VA_Zorgstandaard1,VA_Zorgstandaard2,VA_Zorgstandaard3,VA_Zorgstandaard4,VA_Zorgstandaard5,VA_Zorgstandaard6,VA_Zorgstandaard7,VA_Zorgstandaard8,VA_Zorgstandaard9,VA_Zorgstandaard10,VB_Zorgstandaard1,VB_Zorgstandaard2,VB_Zorgstandaard3,VB_Zorgstandaard4,VB_Zorgstandaard5,VB_Zorgstandaard6,VB_Zorgstandaard7,VB_Zorgstandaard8,VB_Zorgstandaard9,VB_Zorgstandaard10
3,Non pas de tout 0,9,4,7,4,1,9,"Ja, in vollem Umfang 10",1,3,1,1,sin opinion,niet belangrijk 0,2,4,zeer belangrijk 10,Very important 10,6
Weet ik niet,6,9,4,6,6,No entiendo,7,Niet van toepassing,5,9,5,4,8,sin opinion,6,9,3,8,Geen mening
4,7,4,No entiendo,"Yes, fully 10",2,"No, nunca 0",1,4,9,1,zeer belangrijk 10,4,Muy importante 10,Keine Meinung,2,niet belangrijk 0,3,Pas importante 0,2
1,1,6,3,1,7,Not applicable,1,8,1,Keine Meinung,7,9,8,Sehr wichtig 10,3,5,9,sin opinion,1
3,1,7,Je ne comprends pas,"Yes, fully 10",2,I do not understand,No entiendo,9,6,9,5,4,sin opinion,5,4,Very important 10,Trés importante 10,Not important 0,no importante 0
1,4,Verstehe ich nicht,Helemaal niet 0,5,4,No aplicable,Oui tout a fait 10,4,"Ja, in vollem Umfang 10",6,1,no importante 0,Sehr wichtig 10,2,2,Very important 10,4,no importante 0,Geen mening
4,9,7,1,9,7,Non pas de tout 0,9,7,9,Not important 0,2,2,niet belangrijk 0,4,6,5,8,1,6
"No, nunca 0",1,Verstehe ich nicht,"Ja, in vollem Umfang 10",3,3,1,4,1,2,No opinion,6,1,2,5,Keine Meinung,Nicht wichtig 0,No opinion,9,no importante 0
No entiendo,8,3,3,4,3,Helemaal niet 0,5,3,1,sin opinion,Very important 10,4,1,6,Pas importante 0,8,1,9,Pas d’opinion
9,6,1,3,4,9,3,2,6,9,6,3,4,5,6,9,Keine Meinung,9,5,4
8,Nicht zutreffend,Nicht zutreffend,8,Niet van toepassing,"No, not at all 0",Helemaal niet 0,No aplicable,Not applicable,"Yes, fully 10",Ingen Ã¥sikt,3,9,8,1,7,Muy importante 10,5,niet belangrijk 0,Trés importante 10
1,9,6,6,1,"Nein, Überhaupt nicht 0",1,4,5,3,9,8,4,2,3,1,Nicht wichtig 0,Geen mening,7,5
7,"Nein, Überhaupt nicht 0",9,6,1,"No, not at all 0","Yes, fully 10",Verstehe ich nicht,2,9,5,Pas importante 0,sin opinion,9,5,5,Keine Meinung,9,8,1
1,Nicht zutreffend,1,9,6,1,Nicht zutreffend,9,Non pas de tout 0,1,8,Geen mening,4,9,2,Not important 0,Keine Meinung,4,Trés importante 10,1
9,4,8,Je ne comprends pas,2,3,5,9,1,I do not understand,8,4,1,1,no importante 0,5,Very important 10,9,Very important 10,4
6,"No, nunca 0",1,1,1,4,"Ja, in vollem Umfang 10",9,6,2,5,Sehr wichtig 10,Very important 10,Trés importante 10,Pas importante 0,1,Not important 0,sin opinion,4,2
2,1,4,Verstehe ich nicht,3,4,6,Weet ik niet,6,4,4,Keine Meinung,no importante 0,Not important 0,Trés importante 10,Geen mening,4,5,9,9
I do not understand,"Si, por completo 10",9,"Yes, fully 10",No aplicable,"Nein, Überhaupt nicht 0",4,No entiendo,5,Je ne comprends pas,9,Keine Meinung,5,No opinion,niet belangrijk 0,2,2,2,9,2
Helemaal niet 0,2,6,3,Ja helemaal 10,8,4,7,5,9,Muy importante 10,8,Very important 10,1,9,Keine Meinung,Nicht wichtig 0,4,1,Not important 0
8,7,"No, nunca 0",3,Verstehe ich nicht,Verstehe ich nicht,3,2,1,9,4,1,Geen mening,9,Pas importante 0,sin opinion,9,3,Trés importante 10,4
"No, not at all 0",9,2,"Si, por completo 10","Nein, Überhaupt nicht 0",9,5,3,1,6,4,4,Ingen Ã¥sikt,Ingen Ã¥sikt,4,niet belangrijk 0,6,8,6,2
7,"No, not at all 0",1,9,4,1,Weet ik niet,5,1,3,sin opinion,4,2,Very important 10,4,Geen mening,Geen mening,4,Very important 10,Ingen Ã¥sikt
9,Ja helemaal 10,No entiendo,9,2,7,1,No aplicable,2,2,4,Muy importante 10,9,9,Trés importante 10,2,4,Muy importante 10,sin opinion,1
3,7,7,Ja helemaal 10,4,5,"Nein, Überhaupt nicht 0",2,1,Verstehe ich nicht,Geen mening,Nicht wichtig 0,No opinion,4,4,Ingen Ã¥sikt,9,8,4,9
Not applicable,Non pas de tout 0,2,Helemaal niet 0,3,"Nein, Überhaupt nicht 0",Helemaal niet 0,"Ja, in vollem Umfang 10",8,1,5,no importante 0,5,5,4,2,5,9,6,Nicht wichtig 0
7,Je ne comprends pas,5,Ja helemaal 10,"No, nunca 0",3,2,"No, not at all 0",5,2,Very important 10,2,5,7,9,3,sin opinion,8,6,Sehr wichtig 10
9,Oui tout a fait 10,4,5,7,1,4,9,Nicht zutreffend,1,5,8,8,3,Trés importante 10,4,9,Muy importante 10,5,zeer belangrijk 10
5,"Yes, fully 10",3,7,7,9,9,5,"Si, por completo 10",3,5,7,5,7,9,6,1,1,Pas d’opinion,1
3,"Nein, Überhaupt nicht 0","No, nunca 0",Ja helemaal 10,Helemaal niet 0,Verstehe ich nicht,7,4,2,"Nein, Überhaupt nicht 0",9,3,9,5,Pas importante 0,niet belangrijk 0,sin opinion,7,sin opinion,5
1,4,4,Helemaal niet 0,2,1,"No, nunca 0",No aplicable,4,6,5,Keine Meinung,2,no importante 0,zeer belangrijk 10,2,zeer belangrijk 10,Pas importante 0,8,Keine Meinung
1,6,8,3,6,Not applicable,9,No entiendo,5,6,5,Not important 0,Not important 0,niet belangrijk 0,niet belangrijk 0,9,7,Not important 0,6,4
No aplicable,5,Not applicable,1,2,Helemaal niet 0,1,9,2,6,5,Trés importante 10,4,6,6,2,4,No opinion,1,8
4,7,4,"Nein, Überhaupt nicht 0",7,3,2,9,3,"Yes, fully 10",7,7,niet belangrijk 0,niet belangrijk 0,1,7,2,Muy importante 10,niet belangrijk 0,Sehr wichtig 10
2,4,3,Helemaal niet 0,5,4,Nicht zutreffend,4,4,Je ne comprends pas,5,5,9,6,6,Geen mening,4,1,7,4
Non applicable,1,1,No aplicable,4,Nicht zutreffend,"Yes, fully 10",9,No entiendo,Weet ik niet,9,2,Ingen Ã¥sikt,1,4,1,4,8,No opinion,8
"Yes, fully 10",4,5,No aplicable,9,7,2,1,6,3,8,4,3,9,Sehr wichtig 10,2,8,5,7,9
4,9,9,No entiendo,6,Weet ik niet,3,7,1,9,6,No opinion,5,Nicht wichtig 0,Keine Meinung,9,5,9,2,Trés importante 10
No entiendo,4,"Nein, Überhaupt nicht 0",3,4,9,7,5,"Si, por completo 10",1,Nicht wichtig 0,6,zeer belangrijk 10,Nicht wichtig 0,1,5,zeer belangrijk 10,2,2,Keine Meinung
3,Verstehe ich nicht,8,I do not understand,"No, nunca 0",4,4,Weet ik niet,Nicht zutreffend,7,Pas importante 0,9,1,9,9,7,5,Not important 0,3,9
1,Ja helemaal 10,1,Verstehe ich nicht,2,9,Non applicable,9,4,Non pas de tout 0,7,7,1,Muy importante 10,9,4,Pas d’opinion,4,Nicht wichtig 0,9
8,9,7,No aplicable,5,2,4,"Nein, Überhaupt nicht 0",2,4,9,4,9,6,4,5,9,Muy importante 10,7,8
8,4,Not applicable,8,3,7,7,Je ne comprends pas,7,1,Trés importante 10,Ingen Ã¥sikt,Very important 10,Muy importante 10,5,niet belangrijk 0,Nicht wichtig 0,3,9,9
"Nein, Überhaupt nicht 0",1,5,Verstehe ich nicht,4,4,Verstehe ich nicht,3,8,1,8,Keine Meinung,8,4,4,Geen mening,7,Sehr wichtig 10,2,5
No aplicable,4,"Yes, fully 10",3,1,5,No entiendo,9,Verstehe ich nicht,4,niet belangrijk 0,4,5,Muy importante 10,9,6,Muy importante 10,9,Not important 0,Not important 0
1,3,1,2,7,2,I do not understand,1,6,7,2,1,6,4,2,1,5,Not important 0,zeer belangrijk 10,5
9,3,9,1,Verstehe ich nicht,3,9,"Yes, fully 10",4,9,Keine Meinung,4,7,6,4,Nicht wichtig 0,5,7,3,Ingen Ã¥sikt
6,Ja helemaal 10,4,2,4,Je ne comprends pas,Nicht zutreffend,5,3,2,9,6,3,4,9,5,8,Muy importante 10,8,1
1,1,6,"Nein, Überhaupt nicht 0",2,1,4,4,9,3,zeer belangrijk 10,2,9,8,Very important 10,Not important 0,9,8,2,8
No aplicable,2,2,Non applicable,Nicht zutreffend,9,1,Oui tout a fait 10,Not applicable,2,1,4,4,1,Not important 0,5,8,8,5,1
4,No aplicable,2,4,"Nein, Überhaupt nicht 0","Ja, in vollem Umfang 10",5,5,2,"No, nunca 0",8,4,1,4,9,no importante 0,Nicht wichtig 0,Muy importante 10,1,6
7,8,3,6,"Si, por completo 10",7,3,1,2,3,4,9,Not important 0,5,Muy importante 10,9,5,5,5,6
9,2,6,Weet ik niet,No entiendo,6,Weet ik niet,2,Je ne comprends pas,6,8,7,zeer belangrijk 10,9,3,Keine Meinung,9,6,9,Nicht wichtig 0
1,4,5,Not applicable,2,Nicht zutreffend,7,9,4,9,4,4,3,5,9,no importante 0,9,Sehr wichtig 10,4,8
8,5,Non applicable,9,"Nein, Überhaupt nicht 0",2,3,7,7,No aplicable,no importante 0,Nicht wichtig 0,5,niet belangrijk 0,Muy importante 10,Sehr wichtig 10,2,7,1,9
5,6,2,"Yes, fully 10",Ja helemaal 10,7,"Nein, Überhaupt nicht 0",9,2,3,1,3,no importante 0,3,2,1,Trés importante 10,2,5,8
2,5,3,6,6,3,Weet ik niet,5,"Ja, in vollem Umfang 10",6,5,Muy importante 10,Not important 0,niet belangrijk 0,1,No opinion,8,8,2,no importante 0
9,6,3,8,9,3,Not applicable,1,I do not understand,No aplicable,3,no importante 0,6,1,3,3,9,4,4,4
Verstehe ich nicht,I do not understand,9,Nicht zutreffend,2,3,1,1,5,Je ne comprends pas,9,2,Not important 0,9,8,4,Trés importante 10,2,Nicht wichtig 0,zeer belangrijk 10
5,9,7,7,2,Not applicable,Nicht zutreffend,Niet van toepassing,2,2,4,5,niet belangrijk 0,1,8,niet belangrijk 0,Sehr wichtig 10,Muy importante 10,Sehr wichtig 10,Nicht wichtig 0
"Ja, in vollem Umfang 10",Nicht zutreffend,Nicht zutreffend,Nicht zutreffend,4,9,4,Ja helemaal 10,Non pas de tout 0,4,2,9,4,2,Geen mening,6,9,2,4,Nicht wichtig 0
Not applicable,9,1,Non pas de tout 0,"Yes, fully 10",6,4,3,I do not understand,7,5,3,9,9,Muy importante 10,Pas d’opinion,Keine Meinung,no importante 0,8,9
9,7,"Yes, fully 10",No entiendo,3,No entiendo,1,Nicht zutreffend,3,No entiendo,1,4,5,5,5,zeer belangrijk 10,zeer belangrijk 10,1,Nicht wichtig 0,5
No aplicable,7,"Nein, Überhaupt nicht 0",1,4,1,I do not understand,4,1,4,1,6,9,zeer belangrijk 10,niet belangrijk 0,5,Keine Meinung,5,9,3
6,"No, nunca 0","Ja, in vollem Umfang 10",4,9,5,4,No aplicable,No aplicable,9,Ingen Ã¥sikt,2,Keine Meinung,9,Very important 10,Pas d’opinion,9,1,7,9
4,"Yes, fully 10",Non applicable,2,4,8,1,3,1,9,2,5,5,5,3,8,Trés importante 10,3,Pas importante 0,8
7,7,6,6,3,3,6,8,"Yes, fully 10",7,9,Muy importante 10,4,8,5,9,Not important 0,No opinion,5,6
1,2,4,4,2,No entiendo,7,2,8,2,1,6,2,8,3,3,8,2,4,Nicht wichtig 0
1,1,6,Oui tout a fait 10,9,1,5,9,1,5,8,5,4,9,No opinion,4,5,8,2,1
No entiendo,9,No entiendo,No aplicable,3,3,9,No entiendo,2,2,2,5,5,Trés importante 10,zeer belangrijk 10,4,Nicht wichtig 0,1,6,9
7,Non pas de tout 0,Nicht zutreffend,6,2,8,No entiendo,Niet van toepassing,3,3,2,5,Very important 10,Not important 0,Not important 0,Muy importante 10,Sehr wichtig 10,Geen mening,6,1
4,3,9,Oui tout a fait 10,5,5,7,5,2,1,9,8,5,niet belangrijk 0,1,6,niet belangrijk 0,no importante 0,9,Geen mening
9,2,7,9,2,Verstehe ich nicht,1,2,9,9,5,niet belangrijk 0,8,3,Muy importante 10,Trés importante 10,5,8,Pas importante 0,1
8,"Si, por completo 10",9,7,Ja helemaal 10,"Nein, Überhaupt nicht 0",7,4,Nicht zutreffend,6,1,7,Not important 0,niet belangrijk 0,2,4,9,9,Nicht wichtig 0,9
Niet van toepassing,1,"Nein, Überhaupt nicht 0",Weet ik niet,4,4,4,4,3,3,Sehr wichtig 10,5,Nicht wichtig 0,6,2,9,Nicht wichtig 0,8,4,Nicht wichtig 0
3,5,1,No entiendo,7,I do not understand,No entiendo,2,Nicht zutreffend,"No, not at all 0",9,2,9,Sehr wichtig 10,No opinion,9,niet belangrijk 0,6,Nicht wichtig 0,5
"Yes, fully 10",8,4,I do not understand,1,8,Je ne comprends pas,1,Ja helemaal 10,1,1,7,5,7,4,Not important 0,Trés importante 10,6,Ingen Ã¥sikt,Sehr wichtig 10
Non pas de tout 0,"Nein, Überhaupt nicht 0",5,2,"Yes, fully 10",Nicht zutreffend,7,Weet ik niet,5,7,6,3,2,Ingen Ã¥sikt,9,8,Nicht wichtig 0,2,Not important 0,4
"Ja, in vollem Umfang 10",3,9,I do not understand,"Yes, fully 10",9,2,9,1,"Ja, in vollem Umfang 10",8,Pas d’opinion,Nicht wichtig 0,3,1,sin opinion,Nicht wichtig 0,Pas d’opinion,8,5
7,"Ja, in vollem Umfang 10",3,"No, not at all 0",9,6,Nicht zutreffend,No aplicable,6,8,1,4,5,Not important 0,Nicht wichtig 0,8,3,9,5,5
6,6,1,I do not understand,"Yes, fully 10",I do not understand,4,2,3,2,1,6,7,Very important 10,6,9,9,Geen mening,7,9
7,"Ja, in vollem Umfang 10",Helemaal niet 0,Non applicable,4,"Nein, Überhaupt nicht 0",Niet van toepassing,8,"No, not at all 0","Ja, in vollem Umfang 10",Pas importante 0,4,1,niet belangrijk 0,Muy importante 10,Muy importante 10,2,4,Pas importante 0,Nicht wichtig 0
1,"No, not at all 0",6,1,"Ja, in vollem Umfang 10",7,Ja helemaal 10,7,"Ja, in vollem Umfang 10",2,6,2,5,4,2,2,No opinion,Pas d’opinion,5,Trés importante 10
4,1,9,2,3,"Yes, fully 10",I do not understand,9,"Nein, Überhaupt nicht 0",6,Sehr wichtig 10,1,6,Nicht wichtig 0,6,6,3,1,niet belangrijk 0,1
6,5,9,8,9,Nicht zutreffend,6,4,3,"No, nunca 0",5,2,Nicht wichtig 0,zeer belangrijk 10,Pas d’opinion,1,8,niet belangrijk 0,No opinion,7
1,1,4,4,Verstehe ich nicht,1,No aplicable,No entiendo,1,3,Nicht wichtig 0,Not important 0,4,2,5,8,9,5,5,7
3,"Si, por completo 10",1,4,1,Not applicable,7,7,No entiendo,5,Sehr wichtig 10,Not important 0,Trés importante 10,9,Trés importante 10,1,7,1,7,Very important 10
Weet ik niet,6,Verstehe ich nicht,7,4,"Yes, fully 10",Non pas de tout 0,Ja helemaal 10,No entiendo,2,6,1,5,4,5,4,4,9,9,Muy importante 10
"Ja, in vollem Umfang 10",6,6,1,3,3,1,9,2,No entiendo,No opinion,6,sin opinion,4,1,Sehr wichtig 10,5,5,4,7
Je ne comprends pas,7,9,2,3,4,Helemaal niet 0,2,7,4,Nicht wichtig 0,2,zeer belangrijk 10,Ingen Ã¥sikt,5,6,Geen mening,4,9,Muy importante 10
8,No entiendo,9,Verstehe ich nicht,1,6,5,4,8,3,Sehr wichtig 10,3,4,niet belangrijk 0,9,Very important 10,6,Pas importante 0,1,5
3,2,Not applicable,7,Non pas de tout 0,"No, nunca 0",4,8,7,Oui tout a fait 10,Keine Meinung,Nicht wichtig 0,Trés importante 10,niet belangrijk 0,4,5,2,zeer belangrijk 10,4,Keine Meinung
9,Verstehe ich nicht,4,8,4,"No, nunca 0",6,3,6,8,9,9,4,4,1,niet belangrijk 0,niet belangrijk 0,2,niet belangrijk 0,2
2,3,3,9,Je ne comprends pas,2,7,7,Oui tout a fait 10,7,Muy importante 10,Trés importante 10,3,9,2,Sehr wichtig 10,7,9,4,8
Je ne comprends pas,1,2,4,4,6,9,7,1,3,Very important 10,1,6,5,1,Muy importante 10,5,9,2,4
6,1,6,"Yes, fully 10",2,No aplicable,2,3,7,9,Muy importante 10,9,Keine Meinung,Pas d’opinion,zeer belangrijk 10,4,2,Nicht wichtig 0,5,2
7,6,9,"Ja, in vollem Umfang 10",Je ne comprends pas,4,1,9,No aplicable,4,1,Ingen Ã¥sikt,8,1,Not important 0,Nicht wichtig 0,6,8,8,1
"Nein, Überhaupt nicht 0",9,5,6,9,"Yes, fully 10",4,I do not understand,5,"No, not at all 0",1,9,4,9,Geen mening,6,2,9,Muy importante 10,5
4,4,5,8,1,8,2,Nicht zutreffend,"Yes, fully 10",9,4,6,7,Geen mening,5,Sehr wichtig 10,Very important 10,Nicht wichtig 0,Very important 10,Sehr wichtig 10
"Yes, fully 10","Yes, fully 10",5,3,9,8,Non applicable,5,7,4,2,Keine Meinung,5,9,1,3,Trés importante 10,9,3,9
Oui tout a fait 10,4,4,9,2,9,2,7,I do not understand,Nicht zutreffend,4,5,Sehr wichtig 10,2,4,no importante 0,Trés importante 10,1,no importante 0,2
8,2,3,9,3,1,1,2,I do not understand,"Nein, Überhaupt nicht 0",6,Very important 10,Keine Meinung,6,4,2,1,2,8,sin opinion
Non pas de tout 0,9,I do not understand,6,Je ne comprends pas,"Ja, in vollem Umfang 10",8,"No, not at all 0",9,6,5,8,1,3,9,1,Geen mening,niet belangrijk 0,Geen mening,2
Verstehe ich nicht,5,6,1,Not applicable,7,"Ja, in vollem Umfang 10",2,"Yes, fully 10",1,Nicht wichtig 0,4,2,Nicht wichtig 0,sin opinion,6,5,2,niet belangrijk 0,2
9,7,Oui tout a fait 10,2,5,2,5,Verstehe ich nicht,8,"Si, por completo 10",Sehr wichtig 10,5,1,Sehr wichtig 10,4,5,no importante 0,5,4,9
2,5,4,1,2,1,5,"Ja, in vollem Umfang 10",No entiendo,4,5,8,6,7,2,Sehr wichtig 10,6,3,Muy importante 10,no importante 0
Oui tout a fait 10,3,1,1,4,2,9,Nicht zutreffend,Je ne comprends pas,3,3,1,5,5,8,3,9,5,8,7
Nicht zutreffend,8,3,2,Non applicable,5,3,4,Nicht zutreffend,7,Geen mening,zeer belangrijk 10,niet belangrijk 0,5,1,Ingen Ã¥sikt,Nicht wichtig 0,6,2,5
Verstehe ich nicht,7,4,"Nein, Überhaupt nicht 0",3,5,5,1,"No, nunca 0",4,9,5,9,9,8,4,9,2,5,9
6,No entiendo,2,"Si, por completo 10",4,2,Oui tout a fait 10,6,1,2,5,2,6,8,Trés importante 10,6,1,7,4,4
"Yes, fully 10",Nicht zutreffend,9,Nicht zutreffend,6,Je ne comprends pas,8,Weet ik niet,2,1,4,2,4,2,Trés importante 10,1,5,5,Very important 10,5
9,1,Verstehe ich nicht,3,4,Nicht zutreffend,"No, nunca 0",4,1,9,4,8,8,9,1,8,7,5,3,2
1,3,"Nein, Überhaupt nicht 0",8,2,"No, nunca 0",4,Je ne comprends pas,Helemaal niet 0,9,9,Geen mening,niet belangrijk 0,3,5,5,Sehr wichtig 10,9,4,3
9,"Yes, fully 10",9,5,5,9,"Yes, fully 10",No entiendo,8,Ja helemaal 10,5,Trés importante 10,4,4,3,4,5,7,2,Ingen Ã¥sikt
9,1,1,Nicht zutreffend,4,9,Verstehe ich nicht,Nicht zutreffend,7,9,6,4,6,Very important 10,5,no importante 0,1,no importante 0,6,3
No entiendo,3,Je ne comprends pas,2,2,Ja helemaal 10,5,6,4,6,5,5,8,5,5,6,6,7,1,3
I do not understand,Non pas de tout 0,2,4,4,4,1,No entiendo,Niet van toepassing,I do not understand,4,3,Ingen Ã¥sikt,Keine Meinung,Muy importante 10,5,8,1,1,9
2,7,4,Niet van toepassing,1,9,5,4,Nicht zutreffend,6,3,no importante 0,9,Not important 0,1,9,Very important 10,8,Trés importante 10,zeer belangrijk 10
"Yes, fully 10",4,9,"Ja, in vollem Umfang 10",Ja helemaal 10,3,Weet ik niet,5,2,4,4,2,5,4,8,Muy importante 10,2,Sehr wichtig 10,4,9
4,1,5,4,Nicht zutreffend,9,"Yes, fully 10",3,Not applicable,4,9,8,9,Not important 0,6,6,2,1,no importante 0,7
Non pas de tout 0,No entiendo,1,Verstehe ich nicht,9,Nicht zutreffend,1,4,No entiendo,8,4,6,4,9,2,9,Trés importante 10,8,5,1
Helemaal niet 0,1,3,4,8,5,3,4,Weet ik niet,No entiendo,no importante 0,Trés importante 10,9,9,9,2,1,1,4,8
9,1,2,Not applicable,7,7,7,"Yes, fully 10",6,7,Ingen Ã¥sikt,5,4,6,2,9,6,5,7,Very important 10
No entiendo,6,3,7,I do not understand,"Yes, fully 10",7,6,4,3,7,4,3,Very important 10,2,niet belangrijk 0,No opinion,5,1,9
4,3,2,1,7,No aplicable,1,3,No aplicable,1,Keine Meinung,9,8,3,Pas importante 0,7,9,4,Ingen Ã¥sikt,5
2,3,Nicht zutreffend,2,6,9,9,7,9,9,Muy importante 10,1,5,1,Muy importante 10,7,9,5,1,6
1,Nicht zutreffend,1,3,3,Verstehe ich nicht,3,"Yes, fully 10",4,"Ja, in vollem Umfang 10",Trés importante 10,4,4,8,zeer belangrijk 10,9,1,6,Keine Meinung,8
Ja helemaal 10,9,1,8,No entiendo,4,Non applicable,"No, nunca 0",6,4,6,4,3,6,Nicht wichtig 0,8,1,3,7,5
9,1,No aplicable,9,"Yes, fully 10",9,3,4,4,7,6,7,3,Ingen Ã¥sikt,8,no importante 0,5,9,no importante 0,2
9,1,7,7,9,5,4,1,2,Ja helemaal 10,8,4,1,8,niet belangrijk 0,5,Very important 10,Very important 10,Muy importante 10,5
9,Ja helemaal 10,1,5,9,6,6,9,2,7,5,Keine Meinung,2,Trés importante 10,7,niet belangrijk 0,4,5,5,9
"Yes, fully 10",9,Nicht zutreffend,Ja helemaal 10,7,No entiendo,Oui tout a fait 10,1,2,3,8,2,5,Ingen Ã¥sikt,9,9,Pas d’opinion,5,1,8
Weet ik niet,2,3,Non applicable,2,7,9,2,Ja helemaal 10,3,Keine Meinung,5,no importante 0,Nicht wichtig 0,Keine Meinung,4,Trés importante 10,Geen mening,8,5
4,9,7,3,5,Niet van toepassing,3,1,9,1,5,No opinion,8,Keine Meinung,5,8,4,Not important 0,5,5
9,9,6,9,9,1,Helemaal niet 0,3,1,6,3,Very important 10,7,6,5,4,No opinion,1,zeer belangrijk 10,6
3,9,4,5,3,3,No entiendo,No aplicable,"No, nunca 0",Nicht zutreffend,5,9,Muy importante 10,Pas importante 0,Muy importante 10,No opinion,Keine Meinung,6,Keine Meinung,5
5,7,5,Non applicable,"Si, por completo 10",5,7,9,"Yes, fully 10",2,9,7,5,Ingen Ã¥sikt,8,9,5,4,3,6
4,9,1,1,9,"No, not at all 0","No, nunca 0",Je ne comprends pas,1,1,Very important 10,Muy importante 10,5,7,Nicht wichtig 0,8,Muy importante 10,5,2,6
I do not understand,9,Niet van toepassing,9,3,"Ja, in vollem Umfang 10",1,9,5,3,9,1,4,no importante 0,6,niet belangrijk 0,5,9,8,3
3,6,I do not understand,3,6,1,4,9,3,No aplicable,5,Trés importante 10,Not important 0,9,5,Trés importante 10,5,4,3,1
1,Niet van toepassing,1,8,4,Nicht zutreffend,"Si, por completo 10",1,1,3,zeer belangrijk 10,9,9,Geen mening,5,Trés importante 10,5,Not important 0,5,5
Verstehe ich nicht,3,Je ne comprends pas,7,Ja helemaal 10,9,5,7,9,"Nein, Überhaupt nicht 0",2,sin opinion,Geen mening,6,Sehr wichtig 10,9,5,2,Not important 0,Ingen Ã¥sikt
"Ja, in vollem Umfang 10",3,2,6,2,2,4,8,Ja helemaal 10,4,5,zeer belangrijk 10,8,1,2,zeer belangrijk 10,1,3,no importante 0,Nicht wichtig 0
Je ne comprends pas,9,Nicht zutreffend,4,"Nein, Überhaupt nicht 0",4,Je ne comprends pas,"No, not at all 0",Je ne comprends pas,4,9,8,9,2,9,1,Trés importante 10,7,5,2
9,6,"Si, por completo 10",4,Je ne comprends pas,2,7,9,8,Nicht zutreffend,7,5,7,1,1,5,1,5,5,5
2,5,I do not understand,1,9,7,"Ja, in vollem Umfang 10",1,2,1,5,niet belangrijk 0,1,4,7,5,niet belangrijk 0,9,2,2
4,6,Non applicable,Oui tout a fait 10,5,9,Non applicable,1,2,2,6,sin opinion,Nicht wichtig 0,2,8,1,niet belangrijk 0,Pas d’opinion,8,1
4,1,6,9,3,8,6,6,"Ja, in vollem Umfang 10",7,Keine Meinung,Very important 10,Nicht wichtig 0,2,Not important 0,4,4,Trés importante 10,Nicht wichtig 0,5
9,9,3,"No, not at all 0","Yes, fully 10","Ja, in vollem Umfang 10",4,Nicht zutreffend,4,9,9,4,6,4,Ingen Ã¥sikt,Geen mening,6,5,3,zeer belangrijk 10
1,4,No aplicable,Je ne comprends pas,5,4,Weet ik niet,"Nein, Überhaupt nicht 0",5,4,Trés importante 10,5,8,zeer belangrijk 10,3,Nicht wichtig 0,9,9,2,7
1,1,2,4,4,6,1,9,7,6,5,4,8,4,Very important 10,Keine Meinung,5,3,9,2
1,2,8,9,4,9,7,"Nein, Überhaupt nicht 0","Yes, fully 10",1,Not important 0,zeer belangrijk 10,6,No opinion,4,2,9,8,Very important 10,zeer belangrijk 10
1,9,3,No aplicable,5,3,Not applicable,4,3,8,8,5,Pas d’opinion,3,Muy importante 10,Keine Meinung,9,zeer belangrijk 10,no importante 0,3
7,3,3,Verstehe ich nicht,9,2,Ja helemaal 10,3,7,9,no importante 0,Muy importante 10,8,1,sin opinion,Sehr wichtig 10,9,Trés importante 10,Ingen Ã¥sikt,1
8,Nicht zutreffend,1,7,2,Not applicable,3,2,8,9,8,5,4,no importante 0,4,niet belangrijk 0,5,6,5,9
No entiendo,Nicht zutreffend,Non applicable,1,4,Helemaal niet 0,No aplicable,7,"Yes, fully 10",4,5,7,5,1,4,3,9,Trés importante 10,9,5
1,5,4,1,3,"Nein, Überhaupt nicht 0",4,7,Nicht zutreffend,"Ja, in vollem Umfang 10",4,5,no importante 0,5,sin opinion,3,Pas importante 0,8,5,9
3,3,"Ja, in vollem Umfang 10",1,4,Je ne comprends pas,Verstehe ich nicht,"Nein, Überhaupt nicht 0",9,Weet ik niet,Ingen Ã¥sikt,5,8,niet belangrijk 0,sin opinion,9,4,9,8,no importante 0
4,9,6,"No, nunca 0",4,5,Non applicable,4,1,Weet ik niet,5,Trés importante 10,1,Trés importante 10,4,Very important 10,no importante 0,5,9,9
4,Non applicable,"No, nunca 0",9,Non applicable,1,4,7,2,4,4,5,3,9,9,8,no importante 0,4,1,9
Verstehe ich nicht,2,6,5,"No, nunca 0",3,9,1,5,1,5,Trés importante 10,6,2,8,3,Trés importante 10,5,4,6
"Nein, Überhaupt nicht 0",5,1,Helemaal niet 0,Oui tout a fait 10,Je ne comprends pas,3,"Si, por completo 10",Weet ik niet,2,1,9,2,Nicht wichtig 0,Very important 10,7,1,6,9,4
Verstehe ich nicht,"No, nunca 0",4,"Yes, fully 10",Non pas de tout 0,9,9,3,Nicht zutreffend,6,Very important 10,8,5,6,4,5,8,7,8,2
"Ja, in vollem Umfang 10","Yes, fully 10",4,Niet van toepassing,3,9,9,"Nein, Überhaupt nicht 0",3,"Yes, fully 10",3,zeer belangrijk 10,8,5,4,4,Geen mening,2,8,1
3,3,"Si, por completo 10",1,1,Je ne comprends pas,6,1,4,"No, not at all 0",5,4,9,4,9,5,1,9,Very important 10,5
